Timestamp,Temperature,Pressure,Humidity,WindSpeed,Rainfall,SolarRadiation
1776834000,11.10,1000.3,65.6,13.6,0,0
1776834900,11.35,998.7,62.7,10.0,4.40,0
1776835800,12.06,998.4,66.9,8.4,0,0
1776836700,11.31,997.5,60.6,14.7,0,0
1776837600,12.37,999.2,57.5,12.9,0,0
1776838500,13.52,996.5,56.4,7.2,0,0
1776839400,13.10,996.8,59.0,10.5,0,0
1776840300,13.67,996.9,58.7,15.0,0,0
1776841200,13.90,998.2,53.2,17.2,0,262
1776842100,14.51,998.2,61.1,11.0,0,236
1776843000,13.66,1000.1,53.2,10.2,0,240
1776843900,14.51,1000.2,54.6,7.5,0,229
1776844800,14.85,999.7,57.1,13.7,0,461
1776845700,15.09,997.9,58.2,11.3,0,446
1776846600,16.30,997.1,55.3,15.1,0,439
1776847500,15.04,997.9,52.9,15.7,0,474
1776848400,15.67,998.9,50.5,13.3,0,606
1776849300,17.43,997.6,48.4,17.8,0,649
1776850200,16.41,997.7,48.4,13.9,0,652
1776851100,17.08,999.5,55.7,13.8,0,607
1776852000,18.09,998.8,52.8,28.7,0,783
1776852900,17.40,996.8,50.2,9.7,0,777
1776853800,18.40,996.8,53.2,11.1,0,747
1776854700,18.09,998.6,45.4,15.7,0,765
1776855600,16.94,998.3,44.1,9.7,0,862
1776856500,17.89,997.5,42.8,10.7,0,835
1776857400,17.16,999.1,49.1,13.1,0,835
1776858300,17.58,997.9,42.9,15.2,0,860
1776859200,18.75,997.9,42.1,12.8,0,867
1776860100,17.40,997.1,46.0,13.5,0,900
1776861000,18.97,997.4,45.0,17.3,0,868
1776861900,17.91,998.9,49.4,10.2,0,889
1776862800,18.77,999.4,44.7,11.4,0,855
1776863700,17.22,999.4,41.8,45.2,0,865
1776864600,17.04,999.7,47.9,11.7,0,874
1776865500,18.31,997.6,48.3,11.5,0,865
1776866400,18.12,998.8,50.0,13.8,0,761
1776867300,16.99,999.4,49.6,11.1,0,745
1776868200,16.65,999.2,50.0,17.4,0,775
1776869100,17.22,997.4,48.8,9.3,0,788
1776870000,16.09,999.3,46.8,15.3,0,650
1776870900,17.46,1000.1,45.8,29.2,0,627
1776871800,16.37,997.0,52.6,8.9,0,638
1776872700,16.07,997.3,55.5,10.8,0,646
1776873600,15.99,996.4,49.6,9.7,0,475
1776874500,15.54,998.3,50.0,13.0,0,435
1776875400,15.98,996.7,57.5,8.1,0,477
1776876300,14.87,997.4,51.3,8.0,0,429
1776877200,13.58,998.5,61.9,7.6,0,265
1776878100,14.20,999.9,59.6,10.6,0,263
1776879000,14.94,1000.3,57.2,11.9,0,250
1776879900,14.09,998.6,56.0,14.4,0,246
1776880800,13.83,998.6,64.7,14.3,0,0
1776881700,13.28,998.0,65.3,11.3,0,0
1776882600,12.93,997.3,58.3,12.4,0,0
1776883500,13.08,997.2,63.9,21.8,0,0
1776884400,11.72,999.9,63.6,10.2,0,0
1776885300,10.85,999.9,60.8,8.8,0,0
1776886200,12.40,997.0,68.7,15.0,0,0
1776887100,11.06,999.3,67.2,27.7,0,0
1776888000,10.00,999.2,66.3,14.1,0,0
1776888900,9.76,998.6,71.8,15.4,0,0
1776889800,9.79,996.6,72.7,10.2,0,0
1776890700,9.96,997.1,73.7,8.5,0,0
1776891600,10.30,999.4,73.8,10.6,0,0
1776892500,8.98,997.8,69.2,12.7,0,0
1776893400,10.21,997.4,71.4,16.1,0,0
1776894300,9.91,999.2,66.9,12.2,0,0
1776895200,8.64,999.5,76.2,14.5,0,0
1776896100,9.33,997.7,72.6,14.9,0,0
1776897000,7.95,998.7,76.8,9.5,0,0
1776897900,9.42,999.1,77.5,14.8,0,0
1776898800,8.71,998.5,77.2,8.4,0,0
1776899700,8.46,999.4,79.9,19.1,0,0
1776900600,8.63,998.1,76.1,6.5,0,0
1776901500,9.16,998.3,70.6,9.7,0,0
1776902400,9.12,998.1,73.9,13.0,0,0
1776903300,8.95,998.7,76.2,6.6,0,0
1776904200,8.46,997.9,80.4,13.9,0,0
1776905100,9.06,999.9,74.1,8.7,0,0
1776906000,9.20,998.0,80.2,10.7,0,0
1776906900,8.88,1000.1,72.7,13.4,0,0
1776907800,8.13,997.9,76.9,8.1,0,0
1776908700,8.78,998.2,73.5,7.9,0,0
1776909600,8.21,997.9,73.0,13.0,0,0
1776910500,8.66,1000.1,76.6,11.7,0,0
1776911400,8.15,997.7,77.0,11.9,0,0
1776912300,9.92,997.0,70.1,24.2,0,0
1776913200,10.26,998.9,74.2,9.0,0,0
1776914100,10.40,997.3,66.9,14.7,0,0
1776915000,9.31,998.0,74.6,13.7,0,0
1776915900,10.76,1000.4,69.5,9.7,0,0
1776916800,11.71,999.3,69.4,8.0,0,0
1776917700,10.90,997.1,65.5,12.4,0,0
1776918600,10.10,997.5,65.0,6.9,0,0
1776919500,10.06,998.7,63.7,8.2,0,0
1776920400,12.74,998.0,62.0,16.4,0,0
1776921300,11.12,997.3,61.7,16.5,0,0
1776922200,12.82,997.9,67.1,8.8,0,0
1776923100,12.51,1000.2,68.6,11.8,0,0
1776924000,13.81,996.9,56.8,16.3,0,0
1776924900,14.07,997.2,63.2,9.0,0,0
1776925800,12.49,997.8,65.2,16.9,0,0
1776926700,13.10,998.7,57.9,13.2,0,0
1776927600,14.18,999.5,59.6,10.4,0,270
1776928500,14.34,997.4,60.9,11.6,0,253
1776929400,15.60,999.1,59.0,8.0,0,252
1776930300,13.94,998.7,56.5,11.4,0,267
1776931200,14.83,1000.3,54.7,17.3,0,458
1776932100,16.29,998.2,57.1,8.1,0,463
1776933000,14.95,998.0,51.1,13.8,0,461
1776933900,15.20,1000.2,52.5,17.3,0,473
1776934800,17.75,999.5,49.6,11.2,0,641
1776935700,16.64,998.4,52.6,18.1,0,617
1776936600,16.45,997.9,51.5,13.7,0,605
1776937500,17.29,997.4,49.2,9.2,0,616
1776938400,17.99,997.4,47.6,10.7,0,759
1776939300,17.79,1000.4,51.5,17.6,0,771
1776940200,17.59,999.3,48.1,11.9,0,784
1776941100,16.68,1000.3,47.3,14.5,0,757
1776942000,17.35,998.7,50.1,8.1,0,851
1776942900,18.65,998.5,44.6,8.1,0,840
1776943800,17.72,998.5,50.4,17.8,0,837
1776944700,17.32,997.5,46.6,22.7,0,849
1776945600,18.21,1000.0,45.4,11.5,0,864
1776946500,18.28,999.9,48.3,16.9,0,859
1776947400,18.98,999.6,49.9,16.5,0,855
1776948300,18.20,998.6,49.2,11.4,0,864
1776949200,17.96,996.7,42.9,10.1,0,868
1776950100,17.61,998.5,44.4,11.2,0,862
1776951000,17.36,998.9,44.1,16.1,0,835
1776951900,19.12,997.7,42.5,12.6,0,853
1776952800,18.30,998.9,49.0,15.3,0,763
1776953700,16.85,998.8,49.5,12.5,0,741
1776954600,18.36,997.4,50.9,15.0,0,743
1776955500,17.58,997.5,48.9,8.3,0,749
1776956400,17.10,998.8,48.7,8.1,0,650
1776957300,17.44,1000.7,54.0,9.6,0,628
1776958200,16.67,999.1,46.5,14.4,0,620
1776959100,16.61,999.4,52.5,15.0,0,616
1776960000,14.88,997.5,53.2,14.5,0,465
1776960900,16.43,1000.2,52.1,9.4,0,448
1776961800,15.61,999.9,49.2,10.4,0,461
1776962700,14.86,997.5,49.4,12.4,0,431
1776963600,14.02,998.8,53.5,12.4,0,246
1776964500,14.37,999.8,53.9,9.9,0,252
1776965400,13.96,996.8,56.3,11.8,0,246
1776966300,15.52,998.2,61.4,15.7,0,244
1776967200,12.49,1000.6,65.7,14.4,0,0
1776968100,14.28,999.5,57.2,8.7,0,0
1776969000,13.59,1000.6,63.4,8.2,0,0
1776969900,12.96,998.6,61.3,8.0,4.57,0
1776970800,12.29,997.6,63.9,10.9,0,0
1776971700,11.36,999.4,67.8,13.3,0,0
1776972600,12.29,1000.6,65.5,16.7,0,0
1776973500,12.25,999.4,69.0,11.6,0,0
1776974400,10.70,1000.1,65.2,11.4,0,0
1776975300,10.64,998.8,67.0,13.2,0,0
1776976200,10.05,1000.1,66.5,11.0,0,0
1776977100,10.38,998.9,70.9,6.8,0,0
1776978000,10.56,996.8,71.3,7.3,0,0
1776978900,9.41,997.0,75.8,11.2,0,0
1776979800,10.13,997.0,67.0,12.0,0,0
1776980700,8.84,1000.5,75.3,7.0,0,0
1776981600,8.55,998.1,72.9,15.3,4.13,0
1776982500,8.81,1000.2,72.2,9.1,0,0
1776983400,9.19,1000.6,78.1,8.9,0,0
1776984300,9.52,999.6,70.9,6.2,0,0
1776985200,9.67,998.1,70.4,10.1,0,0
1776986100,8.21,1000.1,71.4,12.9,0,0
1776987000,8.08,998.5,73.4,7.2,0,0
1776987900,8.42,999.4,78.1,8.8,0,0
1776988800,8.03,1000.6,79.7,12.8,0,0
1776989700,8.53,1000.8,78.0,14.0,0,0
1776990600,9.41,999.2,73.8,13.8,0.70,0
1776991500,7.89,998.5,72.5,13.6,0,0
1776992400,9.09,999.8,78.5,14.1,0,0
1776993300,8.40,998.9,70.2,11.7,0,0
1776994200,9.39,998.4,77.5,11.3,0,0
1776995100,8.80,997.7,72.7,11.5,0,0
1776996000,10.05,1000.3,71.3,11.5,0,0
1776996900,8.41,999.3,70.6,10.4,0,0
1776997800,8.95,999.5,73.5,9.9,0,0
1776998700,8.69,998.8,72.3,15.1,0,0
1776999600,9.82,1000.6,74.8,13.1,0,0
1777000500,10.85,999.2,74.4,13.3,0,0
1777001400,10.67,997.3,71.7,9.3,0,0
1777002300,10.46,999.6,69.6,7.2,0,0
1777003200,10.31,999.4,64.8,16.2,0,0
1777004100,11.50,997.5,63.7,11.1,0,0
1777005000,10.09,998.8,69.6,14.9,0,0
1777005900,10.54,997.7,64.3,7.2,0,0
1777006800,12.14,998.2,63.9,10.3,0,0
1777007700,11.51,1000.6,60.7,24.5,0,0
1777008600,12.47,1000.4,69.0,15.5,0,0
1777009500,11.91,998.5,62.1,7.8,0,0
1777010400,13.17,1000.1,63.0,8.9,0,0
1777011300,13.19,1000.2,58.4,31.9,0,0
1777012200,13.59,1000.1,63.4,11.6,0,0
1777013100,14.11,1000.0,62.6,8.8,0,0
1777014000,14.69,998.1,57.4,15.0,0,236
1777014900,14.52,997.2,57.1,11.6,0,266
1777015800,14.15,998.3,55.6,9.7,3.55,251
1777016700,14.21,998.2,57.1,16.1,0,256
1777017600,15.26,998.5,57.7,8.9,0,450
1777018500,16.30,1000.3,54.4,9.5,0,454
1777019400,15.81,1000.2,58.0,15.6,0,438
1777020300,15.90,998.2,50.9,14.7,0,444
1777021200,16.40,1000.1,51.1,13.9,0,651
1777022100,16.66,999.3,49.4,10.0,3.11,607
1777023000,16.50,999.7,50.4,10.3,0,606
1777023900,17.77,999.9,47.9,15.4,0,612
1777024800,17.58,998.5,50.2,17.6,0,774
1777025700,17.08,999.1,49.4,12.1,0,768
1777026600,18.80,999.6,44.0,16.0,0,787
1777027500,17.40,1001.1,47.9,9.2,0,743
1777028400,18.00,998.8,46.4,10.7,0,839
1777029300,19.28,998.3,46.4,14.2,3.45,834
1777030200,18.80,1000.5,50.0,11.4,0,826
1777031100,17.77,998.6,44.6,14.8,0,858
1777032000,19.42,997.3,45.9,9.9,0,885
1777032900,18.99,998.8,47.9,16.0,0,867
1777033800,17.90,997.6,43.7,10.2,0,885
1777034700,17.91,998.7,43.2,32.7,0,891
1777035600,17.51,998.7,41.3,11.6,0,844
1777036500,17.82,1001.2,44.0,12.1,0,874
1777037400,18.26,999.5,47.0,16.3,0,873
1777038300,17.77,997.7,43.7,14.3,0,874
1777039200,18.74,1000.4,47.2,15.3,0,745
1777040100,17.87,997.6,47.2,14.3,0,779
1777041000,18.47,998.5,49.9,8.4,0,784
1777041900,18.41,998.7,47.6,17.2,0,778
1777042800,17.83,999.1,54.5,10.0,0,604
1777043700,17.72,998.1,47.8,11.4,0,642
1777044600,17.47,997.9,51.9,10.3,0,632
1777045500,16.90,999.9,50.0,17.2,0,609
1777046400,16.37,1000.8,56.9,7.7,0,461
1777047300,16.15,1000.3,57.0,23.6,0,474
1777048200,17.04,998.5,52.7,16.7,0,429
1777049100,16.73,998.9,51.8,14.7,0,428
1777050000,15.78,998.9,56.6,12.7,0,234
1777050900,14.23,998.8,58.3,11.9,0,241
1777051800,15.74,1000.8,58.8,13.0,0,248
1777052700,15.59,1000.2,51.8,13.5,0,241
1777053600,14.43,1001.1,59.4,11.1,0,0
1777054500,14.44,1001.0,60.7,9.8,0,0
1777055400,12.86,1000.4,63.0,7.7,0,0
1777056300,13.72,997.4,59.6,15.3,0,0
1777057200,11.86,997.3,68.4,17.6,0,0
1777058100,12.44,1001.0,60.2,13.4,0,0
1777059000,12.30,999.8,64.4,14.2,0,0
1777059900,12.51,998.3,67.3,13.6,0,0
1777060800,11.38,997.8,68.6,15.7,0,0
1777061700,10.64,998.8,68.2,16.5,0,0
1777062600,10.94,1000.7,71.5,12.2,0,0
1777063500,12.07,997.8,69.9,6.5,0,0
1777064400,10.51,998.6,73.8,9.0,0,0
1777065300,10.12,998.6,67.7,14.5,0,0
1777066200,10.47,999.4,74.1,13.8,0,0
1777067100,10.01,998.0,74.5,15.5,0,0
1777068000,9.17,998.4,76.9,9.6,0,0
1777068900,9.50,999.7,73.7,8.2,0,0
1777069800,8.95,997.5,73.2,6.3,0,0
1777070700,9.34,997.7,73.9,11.1,0,0
1777071600,9.17,1000.0,74.1,13.3,0,0
1777072500,9.31,999.7,77.5,6.7,0,0
1777073400,9.20,997.9,75.1,11.9,0,0
1777074300,8.16,998.1,78.8,12.5,0,0
1777075200,8.69,999.3,76.2,13.9,0,0
1777076100,8.51,1000.7,78.0,40.3,2.50,0
1777077000,8.91,1000.7,72.9,6.2,0,0
1777077900,9.33,999.3,70.8,5.9,0,0
1777078800,9.23,1001.3,77.2,6.0,0,0
1777079700,8.51,1001.3,71.5,36.7,0,0
1777080600,8.63,1001.8,70.3,11.8,0,0
1777081500,8.46,998.2,76.2,12.1,0,0
1777082400,8.52,1001.3,75.3,12.5,0,0
1777083300,8.79,999.1,76.4,13.3,0,0
1777084200,10.07,1001.6,73.2,7.4,0,0
1777085100,10.47,999.7,68.5,9.3,0,0
1777086000,11.10,998.1,75.1,15.1,0,0
1777086900,9.78,999.3,65.9,12.8,0.27,0
1777087800,9.77,1000.3,71.2,13.5,0,0
1777088700,9.59,998.7,73.8,9.4,0,0
1777089600,11.10,998.6,65.1,7.1,0,0
1777090500,11.06,1001.6,67.0,6.7,0,0
1777091400,11.27,998.6,63.9,11.6,0,0
1777092300,11.04,999.7,64.7,11.8,0,0
1777093200,12.12,999.3,61.4,13.7,0,0
1777094100,11.83,999.3,68.3,13.3,0,0
1777095000,12.20,1000.4,60.7,10.7,0,0
1777095900,12.38,999.9,61.1,11.5,0,0
1777096800,13.15,1001.0,61.5,9.1,0,0
1777097700,14.70,1000.1,56.9,16.9,0,0
1777098600,14.20,999.4,63.5,10.9,0,0
1777099500,14.63,1000.0,56.7,8.8,0,0
1777100400,15.99,997.9,58.6,10.5,0,231
1777101300,14.27,1001.4,52.9,10.9,0,260
1777102200,14.88,1000.0,58.0,8.1,0,255
1777103100,15.22,998.3,53.6,11.5,0,256
1777104000,15.77,998.2,49.0,13.5,0,455
1777104900,17.30,1001.8,49.3,11.4,0,454
1777105800,15.65,998.0,48.5,13.0,0,444
1777106700,15.62,1001.8,55.4,15.6,0,431
1777107600,16.89,1001.4,51.0,19.0,0,615
1777108500,17.80,1000.5,50.0,14.9,0,605
1777109400,17.65,1001.3,51.7,9.0,0,629
1777110300,17.65,999.7,52.7,7.8,0,646
1777111200,18.66,998.0,48.3,11.3,0,750
1777112100,18.85,998.2,48.7,23.2,0,780
1777113000,18.19,998.7,45.7,12.9,0,769
1777113900,17.31,998.0,51.8,19.8,0,781
1777114800,17.68,1001.3,50.1,17.9,0,854
1777115700,18.50,999.1,41.5,16.5,0,844
1777116600,18.16,1001.1,42.5,15.6,0,826
1777117500,17.89,998.8,49.1,17.5,0,851
1777118400,19.01,1000.0,48.6,16.4,0,858
1777119300,17.91,999.9,50.1,8.6,0,903
1777120200,19.56,998.1,42.2,12.7,0,880
1777121100,18.54,1000.7,44.4,16.5,0,874
1777122000,19.37,998.1,49.9,15.0,0,864
1777122900,17.88,998.4,47.5,17.6,0,846
1777123800,18.76,1001.2,41.2,10.4,0,861
1777124700,19.21,998.2,42.7,35.7,0,866
1777125600,17.29,1001.3,43.7,14.2,0,779
1777126500,17.99,998.4,47.1,13.7,0,769
1777127400,17.18,998.6,50.1,15.1,0,741
1777128300,17.60,1000.5,49.8,12.7,0,771
1777129200,17.39,1001.7,51.7,16.7,0,635
1777130100,16.43,998.2,45.4,9.7,0,645
1777131000,16.44,999.5,48.9,13.8,0,640
1777131900,17.48,1000.2,53.7,17.7,0,618
1777132800,16.94,1001.0,56.4,9.1,0,441
1777133700,15.72,998.4,55.8,8.0,0,464
1777134600,16.33,1001.8,50.3,8.1,0,466
1777135500,16.43,1001.8,48.0,9.3,0,442
1777136400,14.32,999.9,55.9,10.9,0,269
1777137300,14.91,999.5,58.7,8.9,0,271
1777138200,15.13,999.5,57.7,15.1,0,240
1777139100,15.23,1001.6,55.1,17.0,0,224
1777140000,14.80,1000.8,63.8,11.1,0,0
1777140900,13.44,999.1,56.8,10.0,0,0
1777141800,13.22,1001.4,62.3,8.3,2.75,0
1777142700,14.73,1001.5,60.1,10.8,0,0
1777143600,13.24,998.7,61.8,8.4,0,0
1777144500,12.04,1000.7,65.1,8.8,0,0
1777145400,11.87,1001.1,65.7,9.2,0,0
1777146300,11.74,999.2,60.0,15.2,0,0
1777147200,11.21,998.7,63.8,9.9,0,0
1777148100,10.56,999.4,63.3,8.2,0,0
1777149000,12.18,998.3,71.3,7.7,0,0
1777149900,10.56,998.2,70.0,13.8,0,0
1777150800,10.26,999.3,72.5,6.3,0,0
1777151700,9.96,998.9,70.0,10.6,0,0
1777152600,10.59,1000.9,68.1,10.4,0,0
1777153500,10.81,999.5,66.1,14.0,0,0
1777154400,9.30,1001.6,73.5,13.5,0,0
1777155300,9.71,998.8,70.0,14.1,0,0
1777156200,9.93,999.6,72.5,13.8,0,0
1777157100,10.04,997.9,71.7,10.7,0,0
1777158000,9.37,1001.1,73.9,8.0,0,0
1777158900,9.49,1000.1,71.1,31.9,0,0
1777159800,10.14,1000.2,77.3,9.4,0,0
1777160700,8.83,1001.6,70.6,9.7,0,0
1777161600,9.97,1001.4,78.7,25.9,0,0
1777162500,8.95,1001.5,79.2,10.0,0,0
1777163400,9.70,1001.8,71.5,9.2,0,0
1777164300,8.67,1001.8,77.1,11.6,0,0
1777165200,8.27,1001.0,72.9,8.7,0,0
1777166100,9.22,1002.0,76.1,13.9,0,0
1777167000,8.80,1001.8,75.1,16.1,0,0
1777167900,9.01,1000.9,73.6,38.8,0,0
1777168800,8.80,1001.7,76.6,8.1,0,0
1777169700,8.77,999.2,73.9,9.7,0,0
1777170600,9.60,1000.9,69.3,5.8,0,0
1777171500,9.29,999.9,72.6,11.3,0,0
1777172400,10.00,998.8,70.1,9.0,0,0
1777173300,10.39,1001.5,75.5,12.8,0,0
1777174200,11.39,999.5,67.9,9.3,0,0
1777175100,10.04,1002.5,72.1,6.9,0,0
1777176000,11.29,1002.4,69.6,13.5,0,0
1777176900,11.50,1000.7,65.1,10.1,0,0
1777177800,10.59,999.1,63.5,12.2,0,0
1777178700,11.56,1001.7,63.5,8.1,0,0
1777179600,12.89,1000.0,59.9,10.4,0,0
1777180500,12.56,1001.2,62.9,14.2,0,0
1777181400,12.29,998.8,65.8,15.3,0,0
1777182300,13.37,999.6,62.6,16.4,0,0
1777183200,14.70,1000.0,64.1,11.1,0,0
1777184100,14.94,1001.6,55.4,15.9,0,0
1777185000,14.56,1000.2,61.4,16.7,0,0
1777185900,14.28,999.7,58.3,8.0,0,0
1777186800,14.92,999.7,52.2,14.4,0,227
1777187700,14.75,999.7,56.3,15.0,0,267
1777188600,14.62,999.1,53.5,8.2,0,239
1777189500,14.98,1000.3,59.3,12.2,0,263
1777190400,16.56,999.0,55.3,13.7,0,462
1777191300,16.02,998.9,48.1,15.2,0,475
1777192200,17.12,998.8,52.6,7.9,0,472
1777193100,17.39,1002.6,52.2,15.5,0,432
1777194000,16.82,1000.6,52.2,11.1,0,622
1777194900,18.05,998.7,54.1,13.6,0,640
1777195800,18.48,1002.3,46.4,16.5,0,606
1777196700,17.96,999.7,45.4,11.4,0,642
1777197600,17.94,1001.4,42.4,14.9,0,782
1777198500,19.13,1000.7,45.2,14.2,0,767
1777199400,18.50,1000.4,50.8,8.6,0,776
1777200300,18.53,1000.8,45.0,11.5,0,779
1777201200,19.40,998.7,49.9,12.5,0,832
1777202100,18.32,999.9,47.9,9.2,0,839
1777203000,18.40,1000.6,42.7,16.8,0,854
1777203900,19.44,1000.9,43.9,9.2,0,825
1777204800,18.20,1000.9,42.7,13.6,0,881
1777205700,19.09,1002.4,47.5,14.9,0,870
1777206600,19.30,1001.8,49.9,13.0,0,884
1777207500,18.74,1000.1,41.7,16.4,0,855
1777208400,19.64,1002.2,43.4,17.0,0,871
1777209300,19.78,999.1,41.0,16.4,0,863
1777210200,19.73,1002.2,41.1,9.9,0,862
1777211100,18.15,1002.5,44.1,10.5,0,841
1777212000,17.74,1002.6,47.5,13.8,0,780
1777212900,17.90,1001.8,49.7,12.7,0,774
1777213800,19.39,998.9,45.5,16.6,0,782
1777214700,18.26,1000.1,43.5,11.0,0,774
1777215600,16.91,999.5,50.3,8.1,0,629
1777216500,18.45,1001.9,50.5,14.5,0,633
1777217400,17.13,1002.1,48.2,32.5,0,645
1777218300,17.55,1000.5,47.6,11.0,0,647
1777219200,16.33,999.0,57.1,13.7,0,451
1777220100,16.94,1001.4,52.1,13.6,0,454
1777221000,16.97,1002.0,53.7,15.2,0,459
1777221900,16.82,998.7,48.0,9.5,0,435
1777222800,14.50,1002.6,52.3,15.6,0,268
1777223700,15.87,1001.0,55.5,8.7,0,266
1777224600,15.27,1000.3,57.2,15.7,0,252
1777225500,14.48,1001.0,55.0,12.5,0,238
1777226400,13.51,1001.8,64.0,14.1,4.94,0
1777227300,13.44,1000.8,58.0,14.5,0,0
1777228200,13.89,999.6,56.6,10.0,0,0
1777229100,13.62,998.7,56.8,8.5,0,0
1777230000,13.59,1001.7,67.6,7.5,4.86,0
1777230900,12.89,1002.1,62.9,15.7,0,0
1777231800,13.45,1001.0,63.3,13.2,0,0
1777232700,12.85,1001.3,66.0,11.6,0,0
1777233600,12.47,1002.0,69.0,12.1,0,0
1777234500,10.71,1001.1,69.6,16.4,0,0
1777235400,11.71,998.7,66.4,7.1,0,0
1777236300,10.78,1001.6,63.6,7.9,0,0
1777237200,9.92,1000.9,73.4,8.4,0,0
1777238100,10.92,999.0,73.3,13.4,0,0
1777239000,10.83,1000.4,67.2,14.2,0,0
1777239900,11.31,1000.6,69.0,8.3,0,0
1777240800,8.85,998.9,77.2,32.9,0,0
1777241700,9.34,1000.6,77.8,14.3,0,0
1777242600,10.29,999.9,69.1,11.6,0,0
1777243500,9.63,1000.1,73.7,6.7,0,0
1777244400,10.26,1001.1,73.6,10.1,0,0
1777245300,8.61,1000.9,71.5,5.9,0,0
1777246200,10.46,1000.4,76.3,6.1,0,0
1777247100,8.81,1002.5,75.3,14.6,0,0
1777248000,9.81,1003.2,74.0,7.6,0,0
1777248900,9.20,1003.3,74.8,6.6,0,0
1777249800,8.41,1001.9,70.9,11.9,0,0
1777250700,10.32,1002.3,73.7,10.0,0,0
1777251600,9.27,1002.3,77.7,14.7,0,0
1777252500,8.77,1002.4,76.8,8.6,0,0
1777253400,10.29,1001.0,69.9,5.6,0,0
1777254300,8.53,1003.3,70.2,10.2,0,0
1777255200,10.41,1001.1,77.2,8.8,0,0
1777256100,10.79,1002.1,69.4,12.8,0,0
1777257000,9.17,1000.8,75.4,16.0,0,0
1777257900,10.16,1000.5,68.5,15.2,0,0
1777258800,11.73,1001.6,73.2,8.9,0,0
1777259700,10.40,1001.5,72.2,9.5,0,0
1777260600,11.52,1003.1,72.6,11.7,0,0
1777261500,10.68,1003.3,66.8,12.0,0.30,0
1777262400,10.85,1001.8,66.6,6.9,0,0
1777263300,11.05,1000.9,70.2,16.3,0,0
1777264200,11.38,1002.3,67.8,26.5,0,0
1777265100,12.23,1000.1,64.0,7.6,0,0
1777266000,12.90,1000.7,60.1,7.3,0,0
1777266900,13.23,1003.0,63.6,15.4,0,0
1777267800,13.84,1000.0,60.9,14.8,0,0
1777268700,13.24,1002.6,58.6,8.3,0,0
1777269600,13.86,1000.1,55.0,16.1,0,0
1777270500,14.68,1001.6,64.3,14.3,0,0
1777271400,14.83,1002.3,63.0,14.0,0,0
1777272300,14.87,1001.5,63.9,14.3,0,0
1777273200,15.20,1000.1,51.1,14.6,0,224
1777274100,16.33,1000.3,59.0,16.3,0,230
1777275000,14.86,1003.0,58.4,10.0,0,259
1777275900,14.95,1002.0,51.9,8.6,0,229
1777276800,16.35,1003.3,55.1,13.5,0,470
1777277700,17.29,1001.6,47.7,19.2,0,441
1777278600,15.92,1003.0,47.7,43.0,0,458
1777279500,17.58,1000.6,53.5,13.7,0,432
1777280400,17.00,1001.7,48.5,10.8,4.66,615
1777281300,18.37,1001.0,50.6,14.8,0,624
1777282200,18.36,1001.8,45.5,13.2,0,611
1777283100,17.99,1000.5,52.9,11.6,1.22,647
1777284000,19.58,1003.4,51.0,11.7,0,786
1777284900,18.99,1001.5,47.8,25.2,0,744
1777285800,18.18,1001.0,45.2,16.6,0,777
1777286700,18.52,1001.6,47.4,8.2,0,753
1777287600,18.75,1000.6,48.1,10.4,0,828
1777288500,18.35,1000.0,47.8,10.1,0,847
1777289400,18.19,1003.5,40.8,9.9,0,842
1777290300,18.43,999.9,41.2,13.0,0,851
1777291200,19.48,1003.5,46.4,10.3,0,898
1777292100,20.19,1001.0,39.7,14.7,0,878
1777293000,19.94,1002.0,46.3,17.0,0,879
1777293900,19.67,1003.5,40.8,15.6,0,859
1777294800,19.75,1002.3,45.4,15.6,0,870
1777295700,20.05,1001.3,42.8,15.8,0,859
1777296600,19.74,1002.2,49.5,11.7,0,869
1777297500,18.35,1000.5,45.1,16.2,0,850
1777298400,17.79,1002.4,47.3,10.9,0,763
1777299300,17.87,1000.3,44.7,15.5,0,750
1777300200,19.22,1002.9,50.0,16.5,0,768
1777301100,18.60,1000.8,49.4,17.5,0,771
1777302000,17.77,1001.2,49.8,7.8,0,651
1777302900,17.48,1003.0,47.6,15.7,0,650
1777303800,18.77,1002.3,47.6,17.2,0,607
1777304700,18.28,1001.3,51.0,8.9,0,631
1777305600,17.07,1003.4,52.0,15.1,0,444
1777306500,17.59,1000.7,51.1,9.9,0,432
1777307400,16.15,1000.3,55.7,7.6,0,438
1777308300,16.88,1000.6,52.3,8.4,0,442
1777309200,16.24,1001.0,58.6,9.5,0,225
1777310100,16.24,1000.3,57.4,9.8,0,267
1777311000,15.92,1001.0,55.4,8.0,0.16,248
1777311900,14.85,1002.7,54.2,15.9,0,244
1777312800,13.67,1001.7,62.8,16.7,0,0
1777313700,13.96,1000.6,55.8,11.6,0,0
1777314600,15.02,1002.2,59.0,11.1,0,0
1777315500,14.33,1002.0,58.8,7.6,0,0
1777316400,13.88,1002.8,67.9,10.6,0,0
1777317300,14.02,1002.4,63.7,7.0,0,0
1777318200,13.54,1003.4,60.7,15.0,0,0
1777319100,12.72,1003.3,64.0,11.4,0,0
1777320000,12.59,1001.9,71.3,9.0,0,0
1777320900,11.84,1001.2,66.4,8.0,0,0
1777321800,11.07,1000.7,64.9,14.5,0,0
1777322700,12.73,1001.6,65.7,7.8,0,0
1777323600,10.49,1002.0,66.4,14.7,0,0
1777324500,10.12,1001.8,66.6,9.9,0,0
1777325400,10.22,1001.9,69.8,11.0,0,0
